order_date,order_year,order_month,order_month_num,order_quarter
2025-06-22,2025,June,6,Q2
2025-07-09,2025,July,7,Q3
2025-05-02,2025,May,5,Q2
2025-02-15,2025,February,2,Q1
2025-03-05,2025,March,3,Q1
2025-11-06,2025,November,11,Q4
2025-12-29,2025,December,12,Q4
2025-07-12,2025,July,7,Q3
2025-11-03,2025,November,11,Q4
2025-06-30,2025,June,6,Q2
2025-10-19,2025,October,10,Q4
2025-01-29,2025,January,1,Q1
2025-05-29,2025,May,5,Q2
2025-09-24,2025,September,9,Q3
2025-10-23,2025,October,10,Q4
2025-01-11,2025,January,1,Q1
2025-06-13,2025,June,6,Q2
2025-04-23,2025,April,4,Q2
2025-07-06,2025,July,7,Q3
2025-10-22,2025,October,10,Q4
2025-08-20,2025,August,8,Q3
2025-08-15,2025,August,8,Q3
2025-11-06,2025,November,11,Q4
2025-04-08,2025,April,4,Q2
2025-02-24,2025,February,2,Q1
2025-04-21,2025,April,4,Q2
2025-06-01,2025,June,6,Q2
2025-09-03,2025,September,9,Q3
2025-03-10,2025,March,3,Q1
2025-11-08,2025,November,11,Q4
2025-10-16,2025,October,10,Q4
2025-09-07,2025,September,9,Q3
2025-02-05,2025,February,2,Q1
2025-08-27,2025,August,8,Q3
2025-05-28,2025,May,5,Q2
2025-08-15,2025,August,8,Q3
2025-09-01,2025,September,9,Q3
2025-12-03,2025,December,12,Q4
2025-12-31,2025,December,12,Q4
2025-07-20,2025,July,7,Q3
2025-06-03,2025,June,6,Q2
2025-03-14,2025,March,3,Q1
2025-07-20,2025,July,7,Q3
2025-10-23,2025,October,10,Q4
2025-01-17,2025,January,1,Q1
2025-05-09,2025,May,5,Q2
2025-08-05,2025,August,8,Q3
2025-03-02,2025,March,3,Q1
2025-04-14,2025,April,4,Q2
2025-02-11,2025,February,2,Q1
2025-01-25,2025,January,1,Q1
2025-02-08,2025,February,2,Q1
2025-10-18,2025,October,10,Q4
2025-05-11,2025,May,5,Q2
2025-08-17,2025,August,8,Q3
2025-04-18,2025,April,4,Q2
2025-06-21,2025,June,6,Q2
2025-04-12,2025,April,4,Q2
2025-12-20,2025,December,12,Q4
2025-01-12,2025,January,1,Q1
2025-10-02,2025,October,10,Q4
2025-04-11,2025,April,4,Q2
2025-02-13,2025,February,2,Q1
2025-11-01,2025,November,11,Q4
2025-01-17,2025,January,1,Q1
2025-11-26,2025,November,11,Q4
2025-02-26,2025,February,2,Q1
2025-11-07,2025,November,11,Q4
2025-10-30,2025,October,10,Q4
2025-01-12,2025,January,1,Q1
2025-11-14,2025,November,11,Q4
2025-03-21,2025,March,3,Q1
2025-08-04,2025,August,8,Q3
2025-12-05,2025,December,12,Q4
2025-09-21,2025,September,9,Q3
2025-05-29,2025,May,5,Q2
2025-03-22,2025,March,3,Q1
2025-08-03,2025,August,8,Q3
2025-07-17,2025,July,7,Q3
2025-07-19,2025,July,7,Q3
2025-01-25,2025,January,1,Q1
2025-03-30,2025,March,3,Q1
2025-09-25,2025,September,9,Q3
2025-05-23,2025,May,5,Q2
2025-02-28,2025,February,2,Q1
2025-12-31,2025,December,12,Q4
2025-01-26,2025,January,1,Q1
2025-02-16,2025,February,2,Q1
2025-10-15,2025,October,10,Q4
2025-09-23,2025,September,9,Q3
2025-01-16,2025,January,1,Q1
2025-07-18,2025,July,7,Q3
2025-10-09,2025,October,10,Q4
2025-03-27,2025,March,3,Q1
2025-09-07,2025,September,9,Q3
2025-09-27,2025,September,9,Q3
2025-12-01,2025,December,12,Q4
2025-04-27,2025,April,4,Q2
2025-01-07,2025,January,1,Q1
2025-05-17,2025,May,5,Q2
2025-06-25,2025,June,6,Q2
2025-11-24,2025,November,11,Q4
2025-11-11,2025,November,11,Q4
2025-08-03,2025,August,8,Q3
2025-03-23,2025,March,3,Q1
2025-08-11,2025,August,8,Q3
2025-04-13,2025,April,4,Q2
2025-09-30,2025,September,9,Q3
2025-01-14,2025,January,1,Q1
2025-06-08,2025,June,6,Q2
2025-06-01,2025,June,6,Q2
2025-04-18,2025,April,4,Q2
2025-07-07,2025,July,7,Q3
2025-10-28,2025,October,10,Q4
2025-04-08,2025,April,4,Q2
2025-05-11,2025,May,5,Q2
2025-10-20,2025,October,10,Q4
2025-06-20,2025,June,6,Q2
2025-07-02,2025,July,7,Q3
2025-12-30,2025,December,12,Q4
2025-02-08,2025,February,2,Q1
2025-01-15,2025,January,1,Q1
2025-01-04,2025,January,1,Q1
2025-12-15,2025,December,12,Q4
2025-07-29,2025,July,7,Q3
2025-06-10,2025,June,6,Q2
2025-01-16,2025,January,1,Q1
2025-04-18,2025,April,4,Q2
2025-11-07,2025,November,11,Q4
2025-08-15,2025,August,8,Q3
2025-06-19,2025,June,6,Q2
2025-02-03,2025,February,2,Q1
2025-09-08,2025,September,9,Q3
2025-09-04,2025,September,9,Q3
2025-09-26,2025,September,9,Q3
2025-05-21,2025,May,5,Q2
2025-10-01,2025,October,10,Q4
2025-04-06,2025,April,4,Q2
2025-08-15,2025,August,8,Q3
2025-02-08,2025,February,2,Q1
2025-10-29,2025,October,10,Q4
2025-01-29,2025,January,1,Q1
2025-11-14,2025,November,11,Q4
2025-09-02,2025,September,9,Q3
2025-08-24,2025,August,8,Q3
2025-07-04,2025,July,7,Q3
2025-09-29,2025,September,9,Q3
2025-08-24,2025,August,8,Q3
2025-08-27,2025,August,8,Q3
2025-09-23,2025,September,9,Q3
2025-12-25,2025,December,12,Q4
2025-12-06,2025,December,12,Q4
2025-03-06,2025,March,3,Q1
2025-06-26,2025,June,6,Q2
2025-01-03,2025,January,1,Q1
2025-05-22,2025,May,5,Q2
2025-06-07,2025,June,6,Q2
2025-11-20,2025,November,11,Q4
2025-05-26,2025,May,5,Q2
2025-10-20,2025,October,10,Q4
2025-06-02,2025,June,6,Q2
2025-07-12,2025,July,7,Q3
2025-03-14,2025,March,3,Q1
2025-11-01,2025,November,11,Q4
2025-12-10,2025,December,12,Q4
2025-05-20,2025,May,5,Q2
2025-07-06,2025,July,7,Q3
2025-10-20,2025,October,10,Q4
2025-03-02,2025,March,3,Q1
2025-07-17,2025,July,7,Q3
2025-10-22,2025,October,10,Q4
2025-11-15,2025,November,11,Q4
2025-10-29,2025,October,10,Q4
2025-12-10,2025,December,12,Q4
2025-01-11,2025,January,1,Q1
2025-03-03,2025,March,3,Q1
2025-11-29,2025,November,11,Q4
2025-08-14,2025,August,8,Q3
2025-06-02,2025,June,6,Q2
2025-07-18,2025,July,7,Q3
2025-02-21,2025,February,2,Q1
2025-09-17,2025,September,9,Q3
2025-02-28,2025,February,2,Q1
2025-03-13,2025,March,3,Q1
2025-05-28,2025,May,5,Q2
2025-12-15,2025,December,12,Q4
2025-03-04,2025,March,3,Q1
2025-11-06,2025,November,11,Q4
2025-08-31,2025,August,8,Q3
2025-11-26,2025,November,11,Q4
2025-04-17,2025,April,4,Q2
2025-08-14,2025,August,8,Q3
2025-11-09,2025,November,11,Q4
2025-08-06,2025,August,8,Q3
2025-08-29,2025,August,8,Q3
2025-09-16,2025,September,9,Q3
2025-09-19,2025,September,9,Q3
2025-01-05,2025,January,1,Q1
2025-09-18,2025,September,9,Q3
2025-02-23,2025,February,2,Q1
2025-02-16,2025,February,2,Q1
2025-08-03,2025,August,8,Q3
2025-06-26,2025,June,6,Q2
2025-01-09,2025,January,1,Q1
2025-04-09,2025,April,4,Q2
2025-01-20,2025,January,1,Q1
2025-08-29,2025,August,8,Q3
2025-03-02,2025,March,3,Q1
2025-06-27,2025,June,6,Q2
2025-12-04,2025,December,12,Q4
2025-03-03,2025,March,3,Q1
2025-05-25,2025,May,5,Q2
2025-08-04,2025,August,8,Q3
2025-01-03,2025,January,1,Q1
2025-06-09,2025,June,6,Q2
2025-08-15,2025,August,8,Q3
2025-09-26,2025,September,9,Q3
2025-04-30,2025,April,4,Q2
2025-03-30,2025,March,3,Q1
2025-11-25,2025,November,11,Q4
2025-03-09,2025,March,3,Q1
2025-12-23,2025,December,12,Q4
2025-04-08,2025,April,4,Q2
2025-09-24,2025,September,9,Q3
2025-04-15,2025,April,4,Q2
2025-11-19,2025,November,11,Q4
2025-05-03,2025,May,5,Q2
2025-01-29,2025,January,1,Q1
2025-05-17,2025,May,5,Q2
2025-07-14,2025,July,7,Q3
2025-08-14,2025,August,8,Q3
2025-11-28,2025,November,11,Q4
2025-06-19,2025,June,6,Q2
2025-01-09,2025,January,1,Q1
2025-02-09,2025,February,2,Q1
2025-01-25,2025,January,1,Q1
2025-09-18,2025,September,9,Q3
2025-08-14,2025,August,8,Q3
2025-05-04,2025,May,5,Q2
2025-02-07,2025,February,2,Q1
2025-11-24,2025,November,11,Q4
2025-09-08,2025,September,9,Q3
2025-06-25,2025,June,6,Q2
2025-03-31,2025,March,3,Q1
2025-02-06,2025,February,2,Q1
2025-11-12,2025,November,11,Q4
2025-06-25,2025,June,6,Q2
2025-10-11,2025,October,10,Q4
